index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
2087,south egypt,"{'latitude': 26.820553, 'longitude': 30.802498, 'address': 'Egypt'}",26.820553,30.802498,Egypt,,Egypt,Northern Africa,Africa,0
2062,pastaza,"{'latitude': -1.4882265, 'longitude': -78.00310569999999, 'address': 'Pastaza, Ecuador'}",-1.4882265,-78.0031057,"Pastaza, Ecuador",Pastaza,Ecuador,South America,Americas,0
2044,quito,"{'latitude': -0.2232523, 'longitude': -78.5141064, 'address': 'Quito, Ecuador'}",-0.2232523,-78.5141064,"Quito, Ecuador",Quito,Ecuador,South America,Americas,0
869,ecuador,"{'latitude': -1.831239, 'longitude': -78.18340599999999, 'address': 'Ecuador'}",-1.831239,-78.183406,Ecuador,,Ecuador,South America,Americas,0
1466,east africa,"{'latitude': 1.957709, 'longitude': 37.2972044, 'address': 'East Africa'}",1.957709,37.2972044,East Africa,,East Africa,,,0
2380,east africa 10000,"{'latitude': 1.957709, 'longitude': 37.2972044, 'address': 'East Africa'}",1.957709,37.2972044,East Africa,,East Africa,,,0
987,la vega,"{'latitude': 19.2211421, 'longitude': -70.52887679999999, 'address': '41000 La Vega, Dominican Republic'}",19.2211421,-70.5288768,"41000 La Vega, Dominican Republic",41000 La Vega,Dominican Republic,Caribbean,Americas,0
1056,dominican republic,"{'latitude': 18.735693, 'longitude': -70.162651, 'address': 'Dominican Republic'}",18.735693,-70.162651,Dominican Republic,,Dominican Republic,Caribbean,Americas,0
668,djibouti,"{'latitude': 11.825138, 'longitude': 42.590275, 'address': 'Djibouti'}",11.825138,42.590275,Djibouti,,Djibouti,Eastern Africa,Africa,0
1468,nota,"{'latitude': 54.8305825, 'longitude': 11.1359801, 'address': 'Axeltorv 6, 4900 Nakskov, Denmark'}",54.8305825,11.1359801,"Axeltorv 6, 4900 Nakskov, Denmark",4900 Nakskov,Denmark,Northern Europe,Europe,0
4092,west jutland,"{'latitude': 56.029287, 'longitude': 9.335822799999999, 'address': 'Jutland, Denmark'}",56.029287,9.3358228,"Jutland, Denmark",Jutland,Denmark,Northern Europe,Europe,0
594,denmark,"{'latitude': 56.26392, 'longitude': 9.501785, 'address': 'Denmark'}",56.26392,9.501785,Denmark,,Denmark,Northern Europe,Europe,0
2301,beni,"{'latitude': 0.4990124, 'longitude': 29.4527538, 'address': 'Beni, Democratic Republic of the Congo'}",0.4990124,29.4527538,"Beni, Democratic Republic of the Congo",Beni,Congo (Democratic Republic of the),Middle Africa,Africa,0
1503,kananga,"{'latitude': -5.897521999999999, 'longitude': 22.4172256, 'address': 'Kananga, Democratic Republic of the Congo'}",-5.897522,22.4172256,"Kananga, Democratic Republic of the Congo",Kananga,Congo (Democratic Republic of the),Middle Africa,Africa,0
2460,kasai province,"{'latitude': -5.0471979, 'longitude': 20.7122465, 'address': 'Kasai, Democratic Republic of the Congo'}",-5.0471979,20.7122465,"Kasai, Democratic Republic of the Congo",Kasai,Congo (Democratic Republic of the),Middle Africa,Africa,0
1582,kavumu,"{'latitude': -2.2998022, 'longitude': 28.7955841, 'address': 'Kavumu, Democratic Republic of the Congo'}",-2.2998022,28.7955841,"Kavumu, Democratic Republic of the Congo",Kavumu,Congo (Democratic Republic of the),Middle Africa,Africa,0
1926,lualaba,"{'latitude': 0.4852995, 'longitude': 25.2170753, 'address': 'Lualaba, Democratic Republic of the Congo'}",0.4852995,25.2170753,"Lualaba, Democratic Republic of the Congo",Lualaba,Congo (Democratic Republic of the),Middle Africa,Africa,0
2396,kivu province,"{'latitude': -0.7917729, 'longitude': 29.0459927, 'address': 'North-Kivu, Democratic Republic of the Congo'}",-0.7917729,29.0459927,"North-Kivu, Democratic Republic of the Congo",North-Kivu,Congo (Democratic Republic of the),Middle Africa,Africa,0
186,congo,"{'latitude': -4.038333, 'longitude': 21.758664, 'address': 'Democratic Republic of the Congo'}",-4.038333,21.758664,Democratic Republic of the Congo,,Congo (Democratic Republic of the),Middle Africa,Africa,0
729,prague,"{'latitude': 50.0755381, 'longitude': 14.4378005, 'address': 'Prague, Czechia'}",50.0755381,14.4378005,"Prague, Czechia",Czechia,Czech Republic,Eastern Europe,Europe,0
2355,czech republic,"{'latitude': 49.81749199999999, 'longitude': 15.472962, 'address': 'Czechia'}",49.81749199999999,15.472962,Czechia,Czechia,Czech Republic,Eastern Europe,Europe,0
2049,mediterranean beach,"{'latitude': 34.70973600000001, 'longitude': 33.129802, 'address': '71 Amathus Avenue, 4533 Agios Tychonas, Limassol 4532, Cyprus'}",34.70973600000001,33.129802,"71 Amathus Avenue, 4533 Agios Tychonas, Limassol 4532, Cyprus",Limassol 4532,Cyprus,Western Asia,Asia,0
2024,nicosia,"{'latitude': 35.1855659, 'longitude': 33.38227639999999, 'address': 'Nicosia, Cyprus'}",35.1855659,33.38227639999999,"Nicosia, Cyprus",Nicosia,Cyprus,Western Asia,Asia,0
1055,camaguey province,"{'latitude': 21.2167247, 'longitude': -77.7452081, 'address': 'Camaguey, Cuba'}",21.2167247,-77.7452081,"Camaguey, Cuba",Camaguey,Cuba,Caribbean,Americas,0
111,havana,"{'latitude': 23.133865, 'longitude': -82.3585654, 'address': 'Havana, Cuba'}",23.133865,-82.3585654,"Havana, Cuba",Havana,Cuba,Caribbean,Americas,0
571,havana district heart america,"{'latitude': 23.133865, 'longitude': -82.3585654, 'address': 'Havana, Cuba'}",23.133865,-82.3585654,"Havana, Cuba",Havana,Cuba,Caribbean,Americas,0
1337,havana obama,"{'latitude': 23.133865, 'longitude': -82.3585654, 'address': 'Havana, Cuba'}",23.133865,-82.3585654,"Havana, Cuba",Havana,Cuba,Caribbean,Americas,0
2611,azcuba,"{'latitude': 23.1409675, 'longitude': -82.381654, 'address': 'Avenida 23 entre calle N y, Calle O, La Habana, Cuba'}",23.1409675,-82.381654,"Avenida 23 entre calle N y, Calle O, La Habana, Cuba",La Habana,Cuba,Caribbean,Americas,0
1519,varadero,"{'latitude': 23.179858, 'longitude': -81.1885293, 'address': 'Varadero, Cuba'}",23.179858,-81.1885293,"Varadero, Cuba",Varadero,Cuba,Caribbean,Americas,0
1314,varadero beach,"{'latitude': 23.179858, 'longitude': -81.1885293, 'address': 'Varadero, Cuba'}",23.179858,-81.1885293,"Varadero, Cuba",Varadero,Cuba,Caribbean,Americas,0
2636,villa clara province,"{'latitude': 22.4937204, 'longitude': -79.9192702, 'address': 'Villa Clara, Cuba'}",22.4937204,-79.9192702,"Villa Clara, Cuba",Villa Clara,Cuba,Caribbean,Americas,0
110,cuba,"{'latitude': 21.521757, 'longitude': -77.781167, 'address': 'Cuba'}",21.521757,-77.781167,Cuba,,Cuba,Caribbean,Americas,0
4567,cuba africa,"{'latitude': 21.521757, 'longitude': -77.781167, 'address': 'Cuba'}",21.521757,-77.781167,Cuba,,Cuba,Caribbean,Americas,0
838,cuba united state,"{'latitude': 21.521757, 'longitude': -77.781167, 'address': 'Cuba'}",21.521757,-77.781167,Cuba,,Cuba,Caribbean,Americas,0
388,cubanamerican,"{'latitude': 21.521757, 'longitude': -77.781167, 'address': 'Cuba'}",21.521757,-77.781167,Cuba,,Cuba,Caribbean,Americas,0
1745,zagreb,"{'latitude': 45.8150108, 'longitude': 15.981919, 'address': 'Zagreb, Croatia'}",45.8150108,15.981919,"Zagreb, Croatia",Zagreb,Croatia,Southern Europe,Europe,0
4615,croatia,"{'latitude': 45.1, 'longitude': 15.2, 'address': 'Croatia'}",45.1,15.2,Croatia,,Croatia,Southern Europe,Europe,0
512,costa rica,"{'latitude': 9.748916999999999, 'longitude': -83.753428, 'address': 'Costa Rica'}",9.748917,-83.753428,Costa Rica,,Costa Rica,Central America,Americas,0
1113,costa ricas,"{'latitude': 9.748916999999999, 'longitude': -83.753428, 'address': 'Costa Rica'}",9.748917,-83.753428,Costa Rica,,Costa Rica,Central America,Americas,0
1273,medellin,"{'latitude': 6.2476376, 'longitude': -75.56581530000001, 'address': 'MedellÃ­n, Medellin, Antioquia, Colombia'}",6.2476376,-75.5658153,"MedellÃ­n, Medellin, Antioquia, Colombia",Antioquia,Colombia,South America,Americas,0
2638,medellin city,"{'latitude': 6.2476376, 'longitude': -75.56581530000001, 'address': 'MedellÃ­n, Medellin, Antioquia, Colombia'}",6.2476376,-75.5658153,"MedellÃ­n, Medellin, Antioquia, Colombia",Antioquia,Colombia,South America,Americas,0
1972,antioquia province,"{'latitude': 6.2476598, 'longitude': -75.565816, 'address': 'Antioquia, Colombia'}",6.2476598,-75.565816,"Antioquia, Colombia",Antioquia,Colombia,South America,Americas,0
285,bogota,"{'latitude': 4.710988599999999, 'longitude': -74.072092, 'address': 'BogotÃ¡, Bogota, Colombia'}",4.710988599999999,-74.072092,"BogotÃ¡, Bogota, Colombia",Bogota,Colombia,South America,Americas,0
2736,bogota city,"{'latitude': 4.710988599999999, 'longitude': -74.072092, 'address': 'BogotÃ¡, Bogota, Colombia'}",4.710988599999999,-74.072092,"BogotÃ¡, Bogota, Colombia",Bogota,Colombia,South America,Americas,0
2688,south bogota,"{'latitude': 4.710988599999999, 'longitude': -74.072092, 'address': 'BogotÃ¡, Bogota, Colombia'}",4.710988599999999,-74.072092,"BogotÃ¡, Bogota, Colombia",Bogota,Colombia,South America,Americas,0
2328,narino province,"{'latitude': 1.289151, 'longitude': -77.35794000000001, 'address': 'Narino, Colombia'}",1.289151,-77.35794,"Narino, Colombia",Narino,Colombia,South America,Americas,0
330,colombia,"{'latitude': 4.570868, 'longitude': -74.297333, 'address': 'Colombia'}",4.570868,-74.297333,Colombia,,Colombia,South America,Americas,0
1602,north colombia,"{'latitude': 4.570868, 'longitude': -74.297333, 'address': 'Colombia'}",4.570868,-74.297333,Colombia,,Colombia,South America,Americas,0
2188,postconflict region colombia,"{'latitude': 4.570868, 'longitude': -74.297333, 'address': 'Colombia'}",4.570868,-74.297333,Colombia,,Colombia,South America,Americas,0
2159,xuancheng city,"{'latitude': 30.9407799, 'longitude': 118.75866, 'address': 'Xuancheng, Anhui, China'}",30.9407799,118.75866,"Xuancheng, Anhui, China",Anhui,China,Eastern Asia,Asia,0
2130,anhui,"{'latitude': 31.8615699, 'longitude': 117.28565, 'address': 'Anhui, China'}",31.8615699,117.28565,"Anhui, China",Anhui,China,Eastern Asia,Asia,0
2139,minhai,"{'latitude': 39.669294, 'longitude': 116.301034, 'address': '1 Si Miao Lu, Da Xing Qu, Bei Jing Shi, China, 102609'}",39.669294,116.301034,"1 Si Miao Lu, Da Xing Qu, Bei Jing Shi, China, 102609",Bei Jing Shi,China,Eastern Asia,Asia,0
224,forbidden city,"{'latitude': 39.9168038, 'longitude': 116.3971621, 'address': '4 Jing Shan Qian Jie, Dong Cheng Qu, Bei Jing Shi, China, 100009'}",39.9168038,116.3971621,"4 Jing Shan Qian Jie, Dong Cheng Qu, Bei Jing Shi, China, 100009",Bei Jing Shi,China,Eastern Asia,Asia,0
1769,beijing tongzhou,"{'latitude': 39.7485799, 'longitude': 116.5629299, 'address': 'Tongzhou, Beijing, China'}",39.7485799,116.5629299,"Tongzhou, Beijing, China",Beijing,China,Eastern Asia,Asia,0
14,beijing,"{'latitude': 39.904211, 'longitude': 116.407395, 'address': 'Beijing, China'}",39.904211,116.407395,"Beijing, China",Beijing,China,Eastern Asia,Asia,0
2721,beijing city,"{'latitude': 39.904211, 'longitude': 116.407395, 'address': 'Beijing, China'}",39.904211,116.407395,"Beijing, China",Beijing,China,Eastern Asia,Asia,0
237,beijing week,"{'latitude': 39.904211, 'longitude': 116.407395, 'address': 'Beijing, China'}",39.904211,116.407395,"Beijing, China",Beijing,China,Eastern Asia,Asia,0
2156,xiamen,"{'latitude': 24.4795099, 'longitude': 118.0894799, 'address': 'Xiamen, Fujian, China'}",24.4795099,118.0894799,"Xiamen, Fujian, China",Fujian,China,Eastern Asia,Asia,0
2718,fujian province,"{'latitude': 26.0998199, 'longitude': 119.2965899, 'address': 'Fujian, China'}",26.0998199,119.2965899,"Fujian, China",Fujian,China,Eastern Asia,Asia,0
2477,gansu province,"{'latitude': 36.0594199, 'longitude': 103.82634, 'address': 'Gansu, China'}",36.0594199,103.82634,"Gansu, China",Gansu,China,Eastern Asia,Asia,0
1423,zhuhai,"{'latitude': 22.2708599, 'longitude': 113.57666, 'address': 'Zhuhai, Guangdong Province, China'}",22.2708599,113.57666,"Zhuhai, Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
2768,zhuhai city,"{'latitude': 22.2708599, 'longitude': 113.57666, 'address': 'Zhuhai, Guangdong Province, China'}",22.2708599,113.57666,"Zhuhai, Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
636,shenzhen,"{'latitude': 22.5428599, 'longitude': 114.05956, 'address': 'Shenzhen, Guangdong Province, China'}",22.5428599,114.05956,"Shenzhen, Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
637,guangzhou,"{'latitude': 23.1290799, 'longitude': 113.26436, 'address': 'Guangzhou, Guangdong Province, China'}",23.1290799,113.26436,"Guangzhou, Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
1424,guangdong,"{'latitude': 23.1317099, 'longitude': 113.26627, 'address': 'Guangdong Province, China'}",23.1317099,113.26627,"Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
1812,guangdong province,"{'latitude': 23.1317099, 'longitude': 113.26627, 'address': 'Guangdong Province, China'}",23.1317099,113.26627,"Guangdong Province, China",Guangdong Province,China,Eastern Asia,Asia,0
2158,beihai,"{'latitude': 21.4811199, 'longitude': 109.12008, 'address': 'Beihai, Guangxi, China'}",21.4811199,109.12008,"Beihai, Guangxi, China",Guangxi,China,Eastern Asia,Asia,0
2157,guizhou,"{'latitude': 26.5981999, 'longitude': 106.70722, 'address': 'Guizhou, China'}",26.5981999,106.70722,"Guizhou, China",Guizhou,China,Eastern Asia,Asia,0
2261,guizhou province,"{'latitude': 26.5981999, 'longitude': 106.70722, 'address': 'Guizhou, China'}",26.5981999,106.70722,"Guizhou, China",Guizhou,China,Eastern Asia,Asia,0
497,hainan,"{'latitude': 20.0199699, 'longitude': 110.34863, 'address': 'Hainan, China'}",20.0199699,110.34863,"Hainan, China",Hainan,China,Eastern Asia,Asia,0
738,west lake,"{'latitude': 30.2479326, 'longitude': 120.1502699, 'address': 'Xi Lake, Hangzhou, China'}",30.2479326,120.1502699,"Xi Lake, Hangzhou, China",Hangzhou,China,Eastern Asia,Asia,0
1998,hebei,"{'latitude': 38.0359899, 'longitude': 114.46979, 'address': 'Hebei, China'}",38.0359899,114.46979,"Hebei, China",Hebei,China,Eastern Asia,Asia,0
913,hebei province,"{'latitude': 38.0359899, 'longitude': 114.46979, 'address': 'Hebei, China'}",38.0359899,114.46979,"Hebei, China",Hebei,China,Eastern Asia,Asia,0
2074,xibaipo,"{'latitude': 38.351264, 'longitude': 113.940554, 'address': 'Xibaipo, Pingshan County, Hebei, Shijiazhuang, Hebei, China, 050411'}",38.351264,113.940554,"Xibaipo, Pingshan County, Hebei, Shijiazhuang, Hebei, China, 050411",Hebei,China,Eastern Asia,Asia,0
2560,heilongjiang,"{'latitude': 45.7420799, 'longitude': 126.66285, 'address': 'Heilongjiang, China'}",45.7420799,126.66285,"Heilongjiang, China",Heilongjiang,China,Eastern Asia,Asia,0
1403,heilongjiang province,"{'latitude': 45.7420799, 'longitude': 126.66285, 'address': 'Heilongjiang, China'}",45.7420799,126.66285,"Heilongjiang, China",Heilongjiang,China,Eastern Asia,Asia,0
1841,henan,"{'latitude': 34.7657099, 'longitude': 113.75322, 'address': 'Henan, China'}",34.7657099,113.75322,"Henan, China",Henan,China,Eastern Asia,Asia,0
1430,henan autonomous,"{'latitude': 34.7657099, 'longitude': 113.75322, 'address': 'Henan, China'}",34.7657099,113.75322,"Henan, China",Henan,China,Eastern Asia,Asia,0
1639,henan province,"{'latitude': 34.7657099, 'longitude': 113.75322, 'address': 'Henan, China'}",34.7657099,113.75322,"Henan, China",Henan,China,Eastern Asia,Asia,0
2204,hubei province,"{'latitude': 30.5453899, 'longitude': 114.34234, 'address': 'Hubei, China'}",30.5453899,114.34234,"Hubei, China",Hubei,China,Eastern Asia,Asia,0
641,wuhan,"{'latitude': 30.5927599, 'longitude': 114.30525, 'address': 'Wuhan, Hubei, China'}",30.5927599,114.30525,"Wuhan, Hubei, China",Hubei,China,Eastern Asia,Asia,0
1886,wuhan city,"{'latitude': 30.5927599, 'longitude': 114.30525, 'address': 'Wuhan, Hubei, China'}",30.5927599,114.30525,"Wuhan, Hubei, China",Hubei,China,Eastern Asia,Asia,0
2633,hunan,"{'latitude': 28.1142216, 'longitude': 112.9833341, 'address': 'Hunan, China'}",28.1142216,112.9833341,"Hunan, China",Hunan,China,Eastern Asia,Asia,0
332,hunan province,"{'latitude': 28.1142216, 'longitude': 112.9833341, 'address': 'Hunan, China'}",28.1142216,112.9833341,"Hunan, China",Hunan,China,Eastern Asia,Asia,0
2634,changsha,"{'latitude': 28.2277799, 'longitude': 112.93886, 'address': 'Changsha, Hunan, China'}",28.2277799,112.93886,"Changsha, Hunan, China",Hunan,China,Eastern Asia,Asia,0
2632,yueyang city,"{'latitude': 29.3572799, 'longitude': 113.12919, 'address': 'Yueyang, Hunan, China'}",29.3572799,113.12919,"Yueyang, Hunan, China",Hunan,China,Eastern Asia,Asia,0
1884,hohhot baotou city,"{'latitude': 40.8414899, 'longitude': 111.75199, 'address': 'Hohhot, Inner Mongolia, China'}",40.8414899,111.75199,"Hohhot, Inner Mongolia, China",Inner Mongolia,China,Eastern Asia,Asia,0
2161,wuxi city,"{'latitude': 31.4909899, 'longitude': 120.31237, 'address': 'Wuxi, Jiangsu, China'}",31.4909899,120.31237,"Wuxi, Jiangsu, China",Jiangsu,China,Eastern Asia,Asia,0
1576,nanjing,"{'latitude': 32.0583799, 'longitude': 118.79647, 'address': 'Nanjing, Jiangsu, China'}",32.0583799,118.79647,"Nanjing, Jiangsu, China",Jiangsu,China,Eastern Asia,Asia,0
2090,jiangsu province,"{'latitude': 32.0607099, 'longitude': 118.76295, 'address': 'Jiangsu, China'}",32.0607099,118.76295,"Jiangsu, China",Jiangsu,China,Eastern Asia,Asia,0
1724,yancheng,"{'latitude': 33.3495099, 'longitude': 120.16164, 'address': 'Yancheng, Jiangsu, China'}",33.3495099,120.16164,"Yancheng, Jiangsu, China",Jiangsu,China,Eastern Asia,Asia,0
2463,jiangxi province,"{'latitude': 28.6741699, 'longitude': 115.91004, 'address': 'Jiangxi, China'}",28.6741699,115.91004,"Jiangxi, China",Jiangxi,China,Eastern Asia,Asia,0
2383,jilin,"{'latitude': 43.8378399, 'longitude': 126.54944, 'address': 'Jilin City, Jilin, China'}",43.8378399,126.54944,"Jilin City, Jilin, China",Jilin,China,Eastern Asia,Asia,0
1656,jilin city,"{'latitude': 43.8378399, 'longitude': 126.54944, 'address': 'Jilin City, Jilin, China'}",43.8378399,126.54944,"Jilin City, Jilin, China",Jilin,China,Eastern Asia,Asia,0
1383,jilin province,"{'latitude': 43.8961599, 'longitude': 125.3268, 'address': 'Jilin, China'}",43.8961599,125.3268,"Jilin, China",Jilin,China,Eastern Asia,Asia,0
2600,dandong city,"{'latitude': 39.9997999, 'longitude': 124.35601, 'address': 'Dandong, Liaoning, China'}",39.9997999,124.35601,"Dandong, Liaoning, China",Liaoning,China,Eastern Asia,Asia,0
1996,shenyang liaoning province,"{'latitude': 41.804778, 'longitude': 123.432968, 'address': 'Shenyang, Liaoning, China'}",41.804778,123.432968,"Shenyang, Liaoning, China",Liaoning,China,Eastern Asia,Asia,0
2094,liaoning,"{'latitude': 41.8357099, 'longitude': 123.42925, 'address': 'Liaoning, China'}",41.8357099,123.42925,"Liaoning, China",Liaoning,China,Eastern Asia,Asia,0
546,liaoning province,"{'latitude': 41.8357099, 'longitude': 123.42925, 'address': 'Liaoning, China'}",41.8357099,123.42925,"Liaoning, China",Liaoning,China,Eastern Asia,Asia,0
2131,qinghai,"{'latitude': 36.6208699, 'longitude': 101.7801099, 'address': 'Qinghai, China'}",36.6208699,101.7801099,"Qinghai, China",Qinghai,China,Eastern Asia,Asia,0
1709,shaanxi province,"{'latitude': 34.2648599, 'longitude': 108.95424, 'address': 'Shaanxi, China'}",34.2648599,108.95424,"Shaanxi, China",Shaanxi,China,Eastern Asia,Asia,0
1885,xianyang city,"{'latitude': 34.3293199, 'longitude': 108.70929, 'address': 'Xianyang, Shaanxi, China'}",34.3293199,108.70929,"Xianyang, Shaanxi, China",Shaanxi,China,Eastern Asia,Asia,0
2264,tengzhou,"{'latitude': 35.084021, 'longitude': 117.164388, 'address': 'Tengzhou, Zaozhuang, Shandong, China'}",35.084021,117.164388,"Tengzhou, Zaozhuang, Shandong, China",Shandong,China,Eastern Asia,Asia,0
688,shandong province,"{'latitude': 36.6682599, 'longitude': 117.02076, 'address': 'Shandong, China'}",36.6682599,117.02076,"Shandong, China",Shandong,China,Eastern Asia,Asia,0
687,weihai,"{'latitude': 37.5134799, 'longitude': 122.12171, 'address': 'Weihai, Shandong, China'}",37.5134799,122.12171,"Weihai, Shandong, China",Shandong,China,Eastern Asia,Asia,0
191,shanghai,"{'latitude': 31.230416, 'longitude': 121.473701, 'address': 'Shanghai, China'}",31.230416,121.473701,"Shanghai, China",Shanghai,China,Eastern Asia,Asia,0
2223,chengdu,"{'latitude': 30.5722599, 'longitude': 104.0665099, 'address': 'Chengdu, Sichuan, China'}",30.5722599,104.0665099,"Chengdu, Sichuan, China",Sichuan,China,Eastern Asia,Asia,0
1069,sichuan,"{'latitude': 30.6508899, 'longitude': 104.07572, 'address': 'Sichuan, China'}",30.6508899,104.07572,"Sichuan, China",Sichuan,China,Eastern Asia,Asia,0
2201,sichuan province,"{'latitude': 30.6508899, 'longitude': 104.07572, 'address': 'Sichuan, China'}",30.6508899,104.07572,"Sichuan, China",Sichuan,China,Eastern Asia,Asia,0
1402,tianjin,"{'latitude': 39.085099, 'longitude': 117.199369, 'address': 'Tianjin, China'}",39.085099,117.199369,"Tianjin, China",Tianjin,China,Eastern Asia,Asia,0
476,tibet,"{'latitude': 29.6472399, 'longitude': 91.11744999999999, 'address': 'Tibet, China'}",29.6472399,91.11745,"Tibet, China",Tibet,China,Eastern Asia,Asia,0
1588,aksu city,"{'latitude': 41.1676299, 'longitude': 80.26338, 'address': 'Aksu City, Aksu Prefecture, Xinjiang, China'}",41.1676299,80.26338,"Aksu City, Aksu Prefecture, Xinjiang, China",Xinjiang,China,Eastern Asia,Asia,0
2214,tibet xinjiang,"{'latitude': 43.7934299, 'longitude': 87.6271, 'address': 'Xinjiang, China'}",43.7934299,87.6271,"Xinjiang, China",Xinjiang,China,Eastern Asia,Asia,0
410,xinjiang,"{'latitude': 43.7934299, 'longitude': 87.6271, 'address': 'Xinjiang, China'}",43.7934299,87.6271,"Xinjiang, China",Xinjiang,China,Eastern Asia,Asia,0
1811,yunnan,"{'latitude': 25.0452999, 'longitude': 102.7097299, 'address': 'Yunnan, China'}",25.0452999,102.7097299,"Yunnan, China",Yunnan,China,Eastern Asia,Asia,0
1987,yunnan province,"{'latitude': 25.0452999, 'longitude': 102.7097299, 'address': 'Yunnan, China'}",25.0452999,102.7097299,"Yunnan, China",Yunnan,China,Eastern Asia,Asia,0
1429,district wenzhou,"{'latitude': 27.9949199, 'longitude': 120.69939, 'address': 'Wenzhou, Zhejiang, China'}",27.9949199,120.69939,"Wenzhou, Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
1428,wenzhou,"{'latitude': 27.9949199, 'longitude': 120.69939, 'address': 'Wenzhou, Zhejiang, China'}",27.9949199,120.69939,"Wenzhou, Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
2141,ouhai,"{'latitude': 28.0070799, 'longitude': 120.63768, 'address': 'Ouhai District, Wenzhou, Zhejiang, China'}",28.0070799,120.63768,"Ouhai District, Wenzhou, Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
1785,ningbo,"{'latitude': 29.868336, 'longitude': 121.54399, 'address': 'Ningbo, Zhejiang, China'}",29.868336,121.54399,"Ningbo, Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
2073,zhejiang province,"{'latitude': 30.2655499, 'longitude': 120.1536, 'address': 'Zhejiang, China'}",30.2655499,120.1536,"Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
210,hangzhou,"{'latitude': 30.2741499, 'longitude': 120.15515, 'address': 'Hangzhou, Zhejiang, China'}",30.2741499,120.15515,"Hangzhou, Zhejiang, China",Zhejiang,China,Eastern Asia,Asia,0
52,china,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
1330,china mexico past two decade,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
2570,china soviet union,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
2212,china xi,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
2274,china year,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
2443,chinese province,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
901,onechina,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
2758,west china,"{'latitude': 35.86166, 'longitude': 104.195397, 'address': 'China'}",35.86166,104.195397,China,,China,Eastern Asia,Asia,0
54,chile,"{'latitude': -35.675147, 'longitude': -71.542969, 'address': 'Chile'}",-35.675147,-71.542969,Chile,,Chile,South America,Americas,0
1732,north west central africa,"{'latitude': 2.3184621, 'longitude': 19.5687103, 'address': 'Central Africa'}",2.3184621,19.5687103,Central Africa,,Central Africa,Central Africa,Africa,0
2270,west central africa,"{'latitude': 2.3184621, 'longitude': 19.5687103, 'address': 'Central Africa'}",2.3184621,19.5687103,Central Africa,,Central Africa,Central Africa,Africa,0
1092,saba,"{'latitude': 17.6354642, 'longitude': -63.2326763, 'address': 'Saba, Caribbean Netherlands'}",17.6354642,-63.2326763,"Saba, Caribbean Netherlands",Saba,Caribbean Netherlands,Caribbean,Americas,0
2509,statia,"{'latitude': 17.4890306, 'longitude': -62.973555, 'address': 'Sint Eustatius, Caribbean Netherlands'}",17.4890306,-62.973555,"Sint Eustatius, Caribbean Netherlands",Sint Eustatius,Caribbean Netherlands,Caribbean,Americas,0
2306,guiglo ivory coast,"{'latitude': 6.5490578, 'longitude': -7.4976536, 'address': ""Guiglo, CÃ´te d'Ivoire""}",6.5490578,-7.4976536,"Guiglo, CÃ´te d'Ivoire",Guiglo,Côte d'Ivoire,Western Africa,Africa,0
2249,airport ivory coast,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
2729,central ivory coast,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
2084,france ivory coast,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
